trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
87005R0-0913,09:58:00,09:58:00,900172702,34,,,,
87005R0-0913,10:00:00,10:00:00,900177202,35,,,,
87005R0-0913,10:01:00,10:01:00,900176902,36,,,,
87005R0-0913,10:02:00,10:02:00,900176802,37,,,,
87005R0-0913,10:03:00,10:03:00,900176702,38,,,,
87005R0-0913,10:04:00,10:04:00,900177101,39,,,,
87005R0-0913,10:05:00,10:05:00,900176501,40,,,,
87005R0-1722,17:22:00,17:22:00,900124001,1,,,,
87005R0-1722,17:23:00,17:23:00,900124101,2,,,,
87005R0-1722,17:24:00,17:24:00,900124401,3,,,,
87005R0-1722,17:25:00,17:27:00,900124501,4,,,,
87005R0-1722,17:28:00,17:28:00,900124601,5,,,,
87005R0-1722,17:29:00,17:29:00,900124701,6,,,,
87005R0-1722,17:30:00,17:30:00,900124801,7,,,,
87005R0-1722,17:31:00,17:31:00,900125402,8,,,,
87005R0-1722,17:33:00,17:33:00,900125802,9,,,,
87005R0-1722,17:34:00,17:34:00,900125702,10,,,,
87005R0-1722,17:35:00,17:35:00,900125602,11,,,,
87005R0-1722,17:36:00,17:36:00,900125502,12,,,,
87005R0-1722,17:37:00,17:37:00,900126602,13,,,,
87005R0-1722,17:38:00,17:38:00,900126502,14,,,,
87005R0-1722,17:39:00,17:39:00,900126002,15,,,,
87005R0-1722,17:40:00,17:40:00,900128102,16,,,,
87005R0-1722,17:41:00,17:41:00,900121002,17,,,,
87005R0-1722,17:43:00,17:43:00,900120202,18,,,,
87005R0-1722,17:44:00,17:44:00,900123202,19,,,,
87005R0-1722,17:46:00,17:46:00,900103902,20,,,,
87005R0-1722,17:48:00,17:48:00,900101004,21,,,,
87005R0-1722,17:51:00,17:51:00,900100802,22,,,,
87005R0-1722,17:53:00,17:53:00,900100101,23,,,,
87005R0-1722,17:55:00,17:55:00,900100201,24,,,,
87005R0-1722,17:57:00,17:57:00,900101502,25,,,,
87005R0-1722,17:58:00,17:58:00,900170802,26,,,,
87005R0-1722,17:59:00,17:59:00,900171002,27,,,,
87005R0-1722,18:01:00,18:01:00,900170007,28,,,,
87005R0-1722,18:02:00,18:02:00,900172902,29,,,,
87005R0-1722,18:03:00,18:03:00,900171902,30,,,,
87005R0-1722,18:05:00,18:05:00,900173102,31,,,,
87005R0-1722,18:06:00,18:06:00,900173202,32,,,,
87005R0-1722,18:07:00,18:07:00,900173302,33,,,,
87005R0-1722,18:08:00,18:08:00,900173402,34,,,,
87005R0-1722,18:09:00,18:09:00,900173502,35,,,,
87005R0-1722,18:11:00,18:11:00,900173602,36,,,,
87005R0-1722,18:12:00,18:12:00,900174302,37,,,,
87005R0-1722,18:13:00,18:13:00,900174401,38,,,,
87005R0-2203,21:26:00,21:26:00,900124001,1,,,,
87005R0-2203,21:27:00,21:27:00,900124101,2,,,,
87005R0-2203,21:28:00,21:28:00,900124401,3,,,,
87005R0-2203,21:29:00,21:49:00,900124501,4,,,,
87005R0-2203,21:50:00,21:50:00,900124601,5,,,,
87005R0-2203,21:51:00,21:51:00,900124701,6,,,,
87005R0-2203,21:52:00,21:52:00,900124801,7,,,,
87005R0-2203,21:52:00,21:52:00,900125402,8,,,,
87005R0-2203,21:53:00,21:53:00,900125802,9,,,,
87005R0-2203,21:54:00,21:54:00,900125702,10,,,,
87005R0-2203,21:55:00,21:55:00,900125602,11,,,,
87005R0-2203,21:56:00,21:56:00,900125502,12,,,,
87005R0-2203,21:57:00,21:57:00,900126602,13,,,,
87005R0-2203,21:58:00,21:58:00,900126502,14,,,,
87005R0-2203,21:59:00,21:59:00,900126002,15,,,,
87005R0-2203,22:00:00,22:00:00,900128102,16,,,,
87005R0-2203,22:01:00,22:01:00,900121002,17,,,,
87005R0-2203,22:02:00,22:02:00,900120202,18,,,,
87005R0-2203,22:03:00,22:03:00,900123202,19,,,,
87005R0-2203,22:05:00,22:05:00,900103902,20,,,,
87005R0-2203,22:07:00,22:07:00,900101004,21,,,,
87005R0-2203,22:11:00,22:11:00,900100802,22,,,,
87005R0-2203,22:13:00,22:13:00,900100101,23,,,,
87005R0-2203,22:16:00,22:16:00,900100201,24,,,,
87005R0-2203,22:18:00,22:18:00,900101502,25,,,,
87005R0-2203,22:19:00,22:19:00,900170802,26,,,,
87005R0-2203,22:20:00,22:20:00,900171002,27,,,,
87005R0-2203,22:21:00,22:21:00,900170007,28,,,,
87005R0-2203,22:22:00,22:22:00,900174102,29,,,,
87005R0-2203,22:23:00,22:23:00,900172402,30,,,,
87005R0-2203,22:24:00,22:24:00,900174502,31,,,,
87005R0-2203,22:25:00,22:25:00,900172502,32,,,,
87005R0-2203,22:25:00,22:25:00,900174302,33,,,,
87005R0-2203,22:26:00,22:26:00,900172702,34,,,,
87005R0-2203,22:28:00,22:28:00,900177202,35,,,,
87005R0-2203,22:29:00,22:29:00,900176902,36,,,,
87005R0-2203,22:30:00,22:30:00,900176802,37,,,,
87005R0-2203,22:31:00,22:31:00,900176702,38,,,,
87005R0-2203,22:32:00,22:32:00,900177101,39,,,,
87005R0-2203,22:33:00,22:33:00,900176501,40,,,,
87005R3-1611,16:11:00,16:11:00,900124001,1,,,,
87005R3-1611,16:12:00,16:12:00,900124101,2,,,,
87005R3-1611,16:13:00,16:13:00,900124401,3,,,,
87005R3-1611,16:14:00,16:19:00,900124501,4,,,,
87005R3-1611,16:20:00,16:20:00,900124601,5,,,,
87005R3-1611,16:21:00,16:21:00,900124701,6,,,,
87005R3-1611,16:22:00,16:22:00,900124801,7,,,,
87005R3-1611,16:22:00,16:22:00,900125402,8,,,,
87005R3-1611,16:23:00,16:23:00,900125802,9,,,,
87005R3-1611,16:24:00,16:24:00,900125702,10,,,,
87005R3-1611,16:25:00,16:25:00,900125602,11,,,,
87005R3-1611,16:26:00,16:26:00,900125502,12,,,,
87005R3-1611,16:27:00,16:27:00,900126602,13,,,,
87005R3-1611,16:28:00,16:28:00,900126502,14,,,,
87005R3-1611,16:29:00,16:29:00,900126002,15,,,,
87005R3-1611,16:30:00,16:30:00,900128102,16,,,,
87005R3-1611,16:31:00,16:31:00,900121002,17,,,,
87005R3-1611,16:32:00,16:32:00,900120202,18,,,,
87005R3-1611,16:33:00,16:33:00,900123202,19,,,,
87005R3-1611,16:35:00,16:35:00,900103902,20,,,,
87005R3-1611,16:37:00,16:37:00,900101004,21,,,,
87005R3-1611,16:41:00,16:41:00,900100802,22,,,,
87005R3-1611,16:43:00,16:43:00,900100101,23,,,,
87005R3-1611,16:46:00,16:46:00,900100201,24,,,,
87005R3-1611,16:48:00,16:48:00,900101502,25,,,,
87005R3-1611,16:49:00,16:49:00,900170802,26,,,,
87005R3-1611,16:50:00,16:50:00,900171002,27,,,,
87005R3-1611,16:51:00,16:51:00,900170007,28,,,,
87005R3-1611,16:52:00,16:52:00,900174102,29,,,,
87005R3-1611,16:53:00,16:53:00,900172402,30,,,,
87005R3-1611,16:54:00,16:54:00,900174502,31,,,,
87005R3-1611,16:55:00,16:55:00,900172502,32,,,,
87005R3-1611,16:55:00,16:55:00,900174302,33,,,,
87005R3-1611,16:56:00,16:56:00,900172702,34,,,,
87005R3-1611,16:58:00,16:58:00,900177202,35,,,,
87005R3-1611,16:59:00,16:59:00,900176902,36,,,,
87005R3-1611,17:00:00,17:00:00,900176802,37,,,,
87005R3-1611,17:01:00,17:01:00,900176702,38,,,,
87005R3-1611,17:02:00,17:02:00,900177101,39,,,,
87005R3-1611,17:03:00,17:03:00,900176501,40,,,,
87005H2-1656,16:24:00,16:24:00,900174401,1,,,,
87005H2-1656,16:24:00,16:24:00,900174301,2,,,,
87005H2-1656,16:25:00,16:25:00,900173601,3,,,,
87005H2-1656,16:26:00,16:26:00,900173501,4,,,,
87005H2-1656,16:27:00,16:27:00,900173401,5,,,,
87005H2-1656,16:28:00,16:28:00,900173301,6,,,,
87005H2-1656,16:29:00,16:29:00,900173201,7,,,,
87005H2-1656,16:30:00,16:30:00,900173101,8,,,,
87005H2-1656,16:32:00,16:32:00,900171901,9,,,,
87005H2-1656,16:33:00,16:33:00,900172901,10,,,,
87005H2-1656,16:34:00,16:34:00,900170003,11,,,,
87005H2-1656,16:35:00,16:35:00,900171001,12,,,,
87005H2-1656,16:37:00,16:37:00,900170801,13,,,,
87005H2-1656,16:38:00,16:38:00,900101501,14,,,,
87005H2-1656,16:39:00,16:39:00,900100202,15,,,,
87005H2-1656,16:41:00,16:41:00,900100102,16,,,,
87005H2-1656,16:44:00,16:44:00,900100801,17,,,,
87005H2-1656,16:46:00,16:46:00,900101003,18,,,,
87005H2-1656,16:48:00,16:48:00,900103901,19,,,,
87005H2-1656,16:49:00,16:49:00,900123201,20,,,,
87005H2-1656,16:51:00,16:51:00,900120201,21,,,,
87005H2-1656,16:52:00,16:52:00,900121001,22,,,,
87005H2-1656,16:54:00,16:54:00,900128101,23,,,,
87005H2-1656,16:55:00,16:55:00,900126001,24,,,,
87005H2-1656,16:56:00,16:56:00,900126501,25,,,,
87005H2-1656,16:57:00,16:57:00,900126601,26,,,,
87005H2-1656,16:58:00,16:58:00,900125501,27,,,,
87005H2-1656,16:59:00,16:59:00,900125601,28,,,,
87005H2-1656,17:00:00,17:00:00,900125701,29,,,,
87005H2-1656,17:01:00,17:01:00,900125801,30,,,,
87005H2-1656,17:03:00,17:03:00,900125401,31,,,,
87005H2-1656,17:04:00,17:04:00,900124802,32,,,,
87005H2-1656,17:05:00,17:05:00,900124702,33,,,,
87005H2-1656,17:06:00,17:06:00,900124602,34,,,,
87005H2-1656,17:07:00,17:08:00,900124502,35,,,,
87005H2-1656,17:09:00,17:09:00,900124402,36,,,,
87005H2-1656,17:10:00,17:10:00,900124102,37,,,,
87005H2-1656,17:12:00,17:12:00,900124002,38,,,,
87005R0-1702,17:02:00,17:02:00,900124001,1,,,,
87005R0-1702,17:03:00,17:03:00,900124101,2,,,,
87005R0-1702,17:04:00,17:04:00,900124401,3,,,,
87005R0-1702,17:05:00,17:07:00,900124501,4,,,,
87005R0-1702,17:08:00,17:08:00,900124601,5,,,,
87005R0-1702,17:09:00,17:09:00,900124701,6,,,,
87005R0-1702,17:10:00,17:10:00,900124801,7,,,,
87005R0-1702,17:11:00,17:11:00,900125402,8,,,,
87005R0-1702,17:13:00,17:13:00,900125802,9,,,,
87005R0-1702,17:14:00,17:14:00,900125702,10,,,,
87005R0-1702,17:15:00,17:15:00,900125602,11,,,,
87005R0-1702,17:16:00,17:16:00,900125502,12,,,,
87005R0-1702,17:17:00,17:17:00,900126602,13,,,,
87005R0-1702,17:18:00,17:18:00,900126502,14,,,,
87005R0-1702,17:19:00,17:19:00,900126002,15,,,,
87005R0-1702,17:20:00,17:20:00,900128102,16,,,,
87005R0-1702,17:21:00,17:21:00,900121002,17,,,,
87005R0-1702,17:23:00,17:23:00,900120202,18,,,,
87005R0-1702,17:24:00,17:24:00,900123202,19,,,,
87005R0-1702,17:26:00,17:26:00,900103902,20,,,,
87005R0-1702,17:28:00,17:28:00,900101004,21,,,,
87005R0-1702,17:31:00,17:31:00,900100802,22,,,,
87005R0-1702,17:33:00,17:33:00,900100101,23,,,,
87005R0-1702,17:35:00,17:35:00,900100201,24,,,,
87005R0-1702,17:37:00,17:37:00,900101502,25,,,,
87005R0-1702,17:38:00,17:38:00,900170802,26,,,,
87005R0-1702,17:39:00,17:39:00,900171002,27,,,,
87005R0-1702,17:41:00,17:41:00,900170007,28,,,,
87005R0-1702,17:42:00,17:42:00,900172902,29,,,,
87005R0-1702,17:43:00,17:43:00,900171902,30,,,,
87005R0-1702,17:45:00,17:45:00,900173102,31,,,,
87005R0-1702,17:46:00,17:46:00,900173202,32,,,,
87005R0-1702,17:47:00,17:47:00,900173302,33,,,,
87005R0-1702,17:48:00,17:48:00,900173402,34,,,,
87005R0-1702,17:49:00,17:49:00,900173502,35,,,,
87005R0-1702,17:51:00,17:51:00,900173602,36,,,,
87005R0-1702,17:52:00,17:52:00,900174302,37,,,,
87005R0-1702,17:53:00,17:53:00,900174401,38,,,,
87005H3-1150,11:18:00,11:18:00,900176501,1,,,,
87005H3-1150,11:19:00,11:19:00,900176601,2,,,,
87005H3-1150,11:21:00,11:21:00,900176701,3,,,,
87005H3-1150,11:22:00,11:22:00,900176801,4,,,,
87005H3-1150,11:23:00,11:23:00,900176901,5,,,,
87005H3-1150,11:24:00,11:24:00,900177201,6,,,,
87005H3-1150,11:26:00,11:26:00,900172701,7,,,,
87005H3-1150,11:27:00,11:27:00,900174301,8,,,,
87005H3-1150,11:28:00,11:28:00,900172501,9,,,,
87005H3-1150,11:29:00,11:29:00,900174501,10,,,,
87005H3-1150,11:30:00,11:30:00,900172401,11,,,,
87005H3-1150,11:31:00,11:31:00,900174101,12,,,,
87005H3-1150,11:33:00,11:33:00,900170003,13,,,,
87005H3-1150,11:34:00,11:34:00,900171001,14,,,,
87005H3-1150,11:35:00,11:35:00,900170801,15,,,,
87005H3-1150,11:36:00,11:36:00,900101501,16,,,,
87005H3-1150,11:39:00,11:39:00,900100202,17,,,,
87005H3-1150,11:41:00,11:41:00,900100102,18,,,,
87005H3-1150,11:45:00,11:45:00,900100801,19,,,,
87005H3-1150,11:47:00,11:47:00,900101003,20,,,,
87005H3-1150,11:49:00,11:49:00,900103901,21,,,,
87005H3-1150,11:50:00,11:50:00,900123201,22,,,,
87005H3-1150,11:52:00,11:52:00,900120201,23,,,,
87005H3-1150,11:53:00,11:53:00,900121001,24,,,,
87005H3-1150,11:54:00,11:54:00,900128101,25,,,,
87005H3-1150,11:55:00,11:55:00,900126001,26,,,,
87005H3-1150,11:56:00,11:56:00,900126501,27,,,,
87005H3-1150,11:57:00,11:57:00,900126601,28,,,,
87005H3-1150,11:58:00,11:58:00,900125501,29,,,,
87005H3-1150,11:59:00,11:59:00,900125601,30,,,,
87005H3-1150,12:00:00,12:00:00,900125701,31,,,,
87005H3-1150,12:01:00,12:01:00,900125801,32,,,,
87005H3-1150,12:02:00,12:02:00,900125401,33,,,,
87005H3-1150,12:03:00,12:03:00,900124802,34,,,,
87005H3-1150,12:04:00,12:04:00,900124702,35,,,,
87005H3-1150,12:05:00,12:05:00,900124602,36,,,,
87005H3-1150,12:06:00,12:10:00,900124502,37,,,,
87005H3-1150,12:11:00,12:11:00,900124402,38,,,,
87005H3-1150,12:12:00,12:12:00,900124102,39,,,,
87005H3-1150,12:13:00,12:13:00,900124002,40,,,,
87005R0-1732,17:32:00,17:32:00,900124001,1,,,,
87005R0-1732,17:33:00,17:33:00,900124101,2,,,,
87005R0-1732,17:34:00,17:34:00,900124401,3,,,,
87005R0-1732,17:35:00,17:37:00,900124501,4,,,,
87005R0-1732,17:38:00,17:38:00,900124601,5,,,,
87005R0-1732,17:39:00,17:39:00,900124701,6,,,,
87005R0-1732,17:40:00,17:40:00,900124801,7,,,,
87005R0-1732,17:41:00,17:41:00,900125402,8,,,,
87005R0-1732,17:43:00,17:43:00,900125802,9,,,,
87005R0-1732,17:44:00,17:44:00,900125702,10,,,,
87005R0-1732,17:45:00,17:45:00,900125602,11,,,,
87005R0-1732,17:46:00,17:46:00,900125502,12,,,,
87005R0-1732,17:47:00,17:47:00,900126602,13,,,,
87005R0-1732,17:48:00,17:48:00,900126502,14,,,,
87005R0-1732,17:49:00,17:49:00,900126002,15,,,,
87005R0-1732,17:50:00,17:50:00,900128102,16,,,,
87005R0-1732,17:51:00,17:51:00,900121002,17,,,,
87005R0-1732,17:53:00,17:53:00,900120202,18,,,,
87005R0-1732,17:54:00,17:54:00,900123202,19,,,,
87005R0-1732,17:56:00,17:56:00,900103902,20,,,,
87005R0-1732,17:58:00,17:58:00,900101004,21,,,,
87005R0-1732,18:01:00,18:01:00,900100802,22,,,,
87005R0-1732,18:03:00,18:03:00,900100101,23,,,,
87005R0-1732,18:05:00,18:05:00,900100201,24,,,,
87005R0-1732,18:07:00,18:07:00,900101502,25,,,,
87005R0-1732,18:08:00,18:08:00,900170802,26,,,,
87005R0-1732,18:09:00,18:09:00,900171002,27,,,,
87005R0-1732,18:11:00,18:11:00,900170007,28,,,,
87005R0-1732,18:13:00,18:13:00,900174102,29,,,,
87005R0-1732,18:14:00,18:14:00,900172402,30,,,,
87005R0-1732,18:15:00,18:15:00,900174502,31,,,,
87005R0-1732,18:17:00,18:17:00,900172502,32,,,,
87005R0-1732,18:17:00,18:17:00,900174302,33,,,,
87005R0-1732,18:18:00,18:18:00,900172702,34,,,,
87005R0-1732,18:20:00,18:20:00,900177202,35,,,,
87005R0-1732,18:21:00,18:21:00,900176902,36,,,,
87005R0-1732,18:22:00,18:22:00,900176802,37,,,,
87005R0-1732,18:23:00,18:23:00,900176702,38,,,,
87005R0-1732,18:24:00,18:24:00,900177101,39,,,,
87005R0-1732,18:25:00,18:25:00,900176501,40,,,,
87005H2-1646,16:09:00,16:09:00,900176501,1,,,,
87005H2-1646,16:10:00,16:10:00,900176601,2,,,,
87005H2-1646,16:12:00,16:12:00,900176701,3,,,,
87005H2-1646,16:13:00,16:13:00,900176801,4,,,,
87005H2-1646,16:14:00,16:14:00,900176901,5,,,,
87005H2-1646,16:15:00,16:15:00,900177201,6,,,,
87005H2-1646,16:17:00,16:17:00,900172701,7,,,,
87005H2-1646,16:18:00,16:18:00,900174301,8,,,,
87005H2-1646,16:19:00,16:19:00,900172501,9,,,,
87005H2-1646,16:20:00,16:20:00,900174501,10,,,,
87005H2-1646,16:21:00,16:21:00,900172401,11,,,,
87005H2-1646,16:22:00,16:22:00,900174101,12,,,,
87005H2-1646,16:24:00,16:24:00,900170003,13,,,,
87005H2-1646,16:25:00,16:25:00,900171001,14,,,,
87005H2-1646,16:27:00,16:27:00,900170801,15,,,,
87005H2-1646,16:28:00,16:28:00,900101501,16,,,,
87005H2-1646,16:29:00,16:29:00,900100202,17,,,,
87005H2-1646,16:31:00,16:31:00,900100102,18,,,,
87005H2-1646,16:34:00,16:34:00,900100801,19,,,,
87005H2-1646,16:36:00,16:36:00,900101003,20,,,,
87005H2-1646,16:38:00,16:38:00,900103901,21,,,,
87005H2-1646,16:39:00,16:39:00,900123201,22,,,,
87005H2-1646,16:41:00,16:41:00,900120201,23,,,,
87005H2-1646,16:42:00,16:42:00,900121001,24,,,,
87005H2-1646,16:44:00,16:44:00,900128101,25,,,,
87005H2-1646,16:45:00,16:45:00,900126001,26,,,,
87005H2-1646,16:46:00,16:46:00,900126501,27,,,,
87005H2-1646,16:47:00,16:47:00,900126601,28,,,,
87005H2-1646,16:48:00,16:48:00,900125501,29,,,,
87005H2-1646,16:49:00,16:49:00,900125601,30,,,,
87005H2-1646,16:50:00,16:50:00,900125701,31,,,,
87005H2-1646,16:51:00,16:51:00,900125801,32,,,,
87005H2-1646,16:53:00,16:53:00,900125401,33,,,,
87005H2-1646,16:54:00,16:54:00,900124802,34,,,,
87005H2-1646,16:55:00,16:55:00,900124702,35,,,,
87005H2-1646,16:56:00,16:56:00,900124602,36,,,,
87005H2-1646,16:57:00,16:58:00,900124502,37,,,,
87005H2-1646,16:59:00,16:59:00,900124402,38,,,,
87005H2-1646,17:00:00,17:00:00,900124102,39,,,,
87005H2-1646,17:02:00,17:02:00,900124002,40,,,,
87005H2-1616,15:44:00,15:44:00,900174401,1,,,,
87005H2-1616,15:44:00,15:44:00,900174301,2,,,,
87005H2-1616,15:45:00,15:45:00,900173601,3,,,,
87005H2-1616,15:46:00,15:46:00,900173501,4,,,,
87005H2-1616,15:47:00,15:47:00,900173401,5,,,,
87005H2-1616,15:48:00,15:48:00,900173301,6,,,,
87005H2-1616,15:49:00,15:49:00,900173201,7,,,,
87005H2-1616,15:50:00,15:50:00,900173101,8,,,,
87005H2-1616,15:52:00,15:52:00,900171901,9,,,,
87005H2-1616,15:53:00,15:53:00,900172901,10,,,,
87005H2-1616,15:54:00,15:54:00,900170003,11,,,,
87005H2-1616,15:55:00,15:55:00,900171001,12,,,,
87005H2-1616,15:57:00,15:57:00,900170801,13,,,,
87005H2-1616,15:58:00,15:58:00,900101501,14,,,,
87005H2-1616,15:59:00,15:59:00,900100202,15,,,,
87005H2-1616,16:01:00,16:01:00,900100102,16,,,,
87005H2-1616,16:04:00,16:04:00,900100801,17,,,,
87005H2-1616,16:06:00,16:06:00,900101003,18,,,,
87005H2-1616,16:08:00,16:08:00,900103901,19,,,,
87005H2-1616,16:09:00,16:09:00,900123201,20,,,,
87005H2-1616,16:11:00,16:11:00,900120201,21,,,,
87005H2-1616,16:12:00,16:12:00,900121001,22,,,,
87005H2-1616,16:14:00,16:14:00,900128101,23,,,,
87005H2-1616,16:15:00,16:15:00,900126001,24,,,,
87005H2-1616,16:16:00,16:16:00,900126501,25,,,,
87005H2-1616,16:17:00,16:17:00,900126601,26,,,,
87005H2-1616,16:18:00,16:18:00,900125501,27,,,,
87005H2-1616,16:19:00,16:19:00,900125601,28,,,,
87005H2-1616,16:20:00,16:20:00,900125701,29,,,,
87005H2-1616,16:21:00,16:21:00,900125801,30,,,,
87005H2-1616,16:23:00,16:23:00,900125401,31,,,,
87005H2-1616,16:24:00,16:24:00,900124802,32,,,,
87005H2-1616,16:25:00,16:25:00,900124702,33,,,,
87005H2-1616,16:26:00,16:26:00,900124602,34,,,,
87005H2-1616,16:27:00,16:28:00,900124502,35,,,,
87005H2-1616,16:29:00,16:29:00,900124402,36,,,,
87005H2-1616,16:30:00,16:30:00,900124102,37,,,,
87005H2-1616,16:32:00,16:32:00,900124002,38,,,,
87005H0-1106,10:29:00,10:29:00,900176501,1,,,,
87005H0-1106,10:30:00,10:30:00,900176601,2,,,,
87005H0-1106,10:32:00,10:32:00,900176701,3,,,,
87005H0-1106,10:33:00,10:33:00,900176801,4,,,,
87005H0-1106,10:34:00,10:34:00,900176901,5,,,,
87005H0-1106,10:35:00,10:35:00,900177201,6,,,,
87005H0-1106,10:37:00,10:37:00,900172701,7,,,,
87005H0-1106,10:38:00,10:38:00,900174301,8,,,,
87005H0-1106,10:39:00,10:39:00,900172501,9,,,,
87005H0-1106,10:40:00,10:40:00,900174501,10,,,,
87005H0-1106,10:41:00,10:41:00,900172401,11,,,,
87005H0-1106,10:42:00,10:42:00,900174101,12,,,,
87005H0-1106,10:44:00,10:44:00,900170003,13,,,,
87005H0-1106,10:45:00,10:45:00,900171001,14,,,,
87005H0-1106,10:47:00,10:47:00,900170801,15,,,,
87005H0-1106,10:48:00,10:48:00,900101501,16,,,,
87005H0-1106,10:49:00,10:49:00,900100202,17,,,,
87005H0-1106,10:51:00,10:51:00,900100102,18,,,,
87005H0-1106,10:54:00,10:54:00,900100801,19,,,,
87005H0-1106,10:56:00,10:56:00,900101003,20,,,,
87005H0-1106,10:58:00,10:58:00,900103901,21,,,,
87005H0-1106,10:59:00,10:59:00,900123201,22,,,,
87005H0-1106,11:01:00,11:01:00,900120201,23,,,,
87005H0-1106,11:02:00,11:02:00,900121001,24,,,,
87005H0-1106,11:04:00,11:04:00,900128101,25,,,,
87005H0-1106,11:05:00,11:05:00,900126001,26,,,,
87005H0-1106,11:06:00,11:06:00,900126501,27,,,,
87005H0-1106,11:07:00,11:07:00,900126601,28,,,,
87005H0-1106,11:08:00,11:08:00,900125501,29,,,,
87005H0-1106,11:09:00,11:09:00,900125601,30,,,,
87005H0-1106,11:10:00,11:10:00,900125701,31,,,,
87005H0-1106,11:11:00,11:11:00,900125801,32,,,,
87005H0-1106,11:13:00,11:13:00,900125401,33,,,,
87005H0-1106,11:14:00,11:14:00,900124802,34,,,,
87005H0-1106,11:15:00,11:15:00,900124702,35,,,,
87005H0-1106,11:16:00,11:16:00,900124602,36,,,,
87005H0-1106,11:17:00,11:18:00,900124502,37,,,,
87005H0-1106,11:19:00,11:19:00,900124402,38,,,,
87005H0-1106,11:20:00,11:20:00,900124102,39,,,,
87005H0-1106,11:22:00,11:22:00,900124002,40,,,,
87005H0-0806,07:29:00,07:29:00,900176501,1,,,,
87005H0-0806,07:30:00,07:30:00,900176601,2,,,,
87005H0-0806,07:32:00,07:32:00,900176701,3,,,,
87005H0-0806,07:33:00,07:33:00,900176801,4,,,,
87005H0-0806,07:34:00,07:34:00,900176901,5,,,,
87005H0-0806,07:35:00,07:35:00,900177201,6,,,,
87005H0-0806,07:37:00,07:37:00,900172701,7,,,,
87005H0-0806,07:38:00,07:38:00,900174301,8,,,,
87005H0-0806,07:39:00,07:39:00,900172501,9,,,,
87005H0-0806,07:40:00,07:40:00,900174501,10,,,,
87005H0-0806,07:41:00,07:41:00,900172401,11,,,,
87005H0-0806,07:42:00,07:42:00,900174101,12,,,,
87005H0-0806,07:44:00,07:44:00,900170003,13,,,,
87005H0-0806,07:45:00,07:45:00,900171001,14,,,,
87005H0-0806,07:47:00,07:47:00,900170801,15,,,,
87005H0-0806,07:48:00,07:48:00,900101501,16,,,,
87005H0-0806,07:49:00,07:49:00,900100202,17,,,,
87005H0-0806,07:51:00,07:51:00,900100102,18,,,,
87005H0-0806,07:54:00,07:54:00,900100801,19,,,,
87005H0-0806,07:56:00,07:56:00,900101003,20,,,,
87005H0-0806,07:58:00,07:58:00,900103901,21,,,,
87005H0-0806,07:59:00,07:59:00,900123201,22,,,,
87005H0-0806,08:01:00,08:01:00,900120201,23,,,,
87005H0-0806,08:02:00,08:02:00,900121001,24,,,,
87005H0-0806,08:04:00,08:04:00,900128101,25,,,,
87005H0-0806,08:05:00,08:05:00,900126001,26,,,,
87005H0-0806,08:06:00,08:06:00,900126501,27,,,,
87005H0-0806,08:07:00,08:07:00,900126601,28,,,,
87005H0-0806,08:08:00,08:08:00,900125501,29,,,,
87005H0-0806,08:09:00,08:09:00,900125601,30,,,,
87005H0-0806,08:10:00,08:10:00,900125701,31,,,,
87005H0-0806,08:11:00,08:11:00,900125801,32,,,,
87005H0-0806,08:13:00,08:13:00,900125401,33,,,,
87005H0-0806,08:14:00,08:14:00,900124802,34,,,,
87005H0-0806,08:15:00,08:15:00,900124702,35,,,,
87005H0-0806,08:16:00,08:16:00,900124602,36,,,,
87005H0-0806,08:17:00,08:18:00,900124502,37,,,,
87005H0-0806,08:19:00,08:19:00,900124402,38,,,,
87005H0-0806,08:20:00,08:20:00,900124102,39,,,,
87005H0-0806,08:22:00,08:22:00,900124002,40,,,,
87005H2-0607,05:48:00,05:48:00,900176501,1,,,,
87005H2-0607,05:49:00,05:49:00,900176601,2,,,,
87005H2-0607,05:51:00,05:51:00,900176701,3,,,,
87005H2-0607,05:52:00,05:52:00,900176801,4,,,,
87005H2-0607,05:53:00,05:53:00,900176901,5,,,,
87005H2-0607,05:54:00,05:54:00,900177201,6,,,,
87005H2-0607,05:56:00,05:56:00,900172701,7,,,,
87005H2-0607,05:57:00,05:57:00,900174301,8,,,,
87005H2-0607,05:58:00,05:58:00,900172501,9,,,,
87005H2-0607,05:59:00,05:59:00,900174501,10,,,,
87005H2-0607,06:00:00,06:00:00,900172401,11,,,,
87005H2-0607,06:01:00,06:01:00,900174101,12,,,,
87005H2-0607,06:03:00,06:03:00,900170003,13,,,,
87005H2-0607,06:04:00,06:04:00,900171001,14,,,,
87005H2-0607,06:05:00,06:05:00,900170801,15,,,,
87005H2-0607,06:06:00,06:06:00,900101501,16,,,,
87005H2-0607,06:09:00,06:09:00,900100202,17,,,,
87005H2-0607,06:11:00,06:11:00,900100102,18,,,,
87005H2-0607,06:15:00,06:15:00,900100801,19,,,,
87005H2-0607,06:17:00,06:17:00,900101003,20,,,,
87005H2-0607,06:19:00,06:19:00,900103901,21,,,,
87005H2-0607,06:20:00,06:20:00,900123201,22,,,,
87005H2-0607,06:22:00,06:22:00,900120201,23,,,,
87005H2-0607,06:23:00,06:23:00,900121001,24,,,,
87005H2-0607,06:24:00,06:24:00,900128101,25,,,,
