shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87005R0-0509,9.999100,48.39456,138
87005R0-0509,9.999195,48.39463,139
87005R0-0509,9.999674,48.39495,140
87005R0-0509,10.000303,48.395341,141
87005R0-0509,10.000676,48.395077,142
87005R0-0509,10.000676,48.395077,143
87005R0-0509,10.000942,48.394877,144
87005R0-0509,10.001368,48.394549,145
87005R0-0509,10.001954,48.394157,146
87005R0-0509,10.003033,48.393366,147
87005R0-0509,10.003299,48.393165,148
87005R0-0509,10.003564,48.392911,149
87005R0-0509,10.003575,48.392803,150
87005R0-0509,10.003506,48.392732,151
87005R0-0509,10.003369,48.392634,152
87005R0-0509,10.002959,48.392368,153
87005R0-0509,10.002959,48.392368,154
87005R0-0509,10.002289,48.391942,155
87005R0-0509,10.002569,48.391742,156
87005R0-0509,10.002768,48.391596,157
87005R0-0509,10.002862,48.391533,158
87005R0-0509,10.002192,48.391107,159
87005R0-0509,10.002310,48.390926,160
87005R0-0509,10.002476,48.390457,161
87005R0-0509,10.002552,48.390231,162
87005R0-0509,10.002727,48.389501,163
87005R0-0509,10.002531,48.389143,164
87005R0-0509,10.002149,48.388931,165
87005R0-0509,10.002107,48.388841,166
87005R0-0509,10.002224,48.388633,167
87005R0-0509,10.002588,48.388594,168
87005R0-0509,10.002653,48.388459,169
87005R0-0509,10.002604,48.388027,170
87005R0-0509,10.002604,48.388027,171
87005R0-0509,10.002557,48.387704,172
87005R0-0509,10.002646,48.387434,173
87005R0-0509,10.002695,48.387163,174
87005R0-0509,10.002848,48.386730,175
87005R0-0509,10.003859,48.385283,176
87005R0-0509,10.003859,48.385283,177
87005R0-0509,10.004227,48.384749,178
87005R0-0509,10.004779,48.383971,179
87005R0-0509,10.004818,48.383907,180
87005R0-0509,10.005246,48.383004,181
87005R0-0509,10.005375,48.382733,182
87005R0-0509,10.005465,48.382508,183
87005R0-0509,10.005624,48.382353,184
87005R0-0509,10.005649,48.382245,185
87005R0-0509,10.005649,48.382245,186
87005R0-0509,10.006413,48.379244,187
87005R0-0509,10.006927,48.379293,188
87005R0-0509,10.006927,48.379293,189
87005R0-0509,10.007523,48.379351,190
87005R0-0509,10.007983,48.379410,191
87005R0-0509,10.009106,48.379544,192
87005R0-0509,10.009106,48.379544,193
87005R0-0509,10.009566,48.379594,194
87005R0-0509,10.009890,48.379618,195
87005R0-0509,10.010078,48.378888,196
87005R0-0509,10.010258,48.377753,197
87005R0-0509,10.010581,48.376302,198
87005R0-0509,10.010581,48.376302,199
87005R0-0509,10.010680,48.375888,200
87005R0-0509,10.010954,48.374716,201
87005R0-0509,10.011104,48.373447,202
87005R0-0509,10.010844,48.371876,203
87005R0-0509,10.010767,48.370743,204
87005R0-0509,10.011131,48.370704,205
87005R0-0509,10.011131,48.370704,206
87005R0-0509,10.012195,48.370578,207
87005R0-0509,10.013514,48.370368,208
87005R0-0509,10.014288,48.369966,209
87005R0-0509,10.014976,48.369240,210
87005R0-0509,10.015305,48.368841,211
87005R0-0509,10.015305,48.368841,212
87005R0-0509,10.015490,48.368624,213
87005R0-0509,10.016044,48.367981,214
87005R0-0509,10.016901,48.366984,215
87005R0-0509,10.017967,48.366273,216
87005R0-0509,10.018125,48.366083,217
87005R0-0509,10.018125,48.366083,218
87005R0-0509,10.018165,48.366037,219
87005R0-0509,10.018227,48.365794,220
87005R0-0509,10.018140,48.365498,221
87005R0-0509,10.017988,48.365319,222
87005R0-0509,10.016910,48.364690,223
87005R0-0509,10.015767,48.364233,224
87005R0-0509,10.014655,48.363964,225
87005R0-0509,10.013344,48.363859,226
87005R0-0509,10.013073,48.363834,227
87005R0-0509,10.013073,48.363834,228
87005R0-0509,10.012032,48.363717,229
87005R0-0509,10.011395,48.363588,230
87005R0-0509,10.011141,48.363689,231
87005R0-0509,10.011062,48.363798,232
87005R0-0509,10.011062,48.363798,233
87005R0-0509,10.010288,48.364920,234
87005R0-0509,10.009714,48.365914,235
87005R0-0509,10.009560,48.366347,236
87005R0-0509,10.009543,48.366824,237
87005R0-0509,10.010381,48.366888,238
87005R0-0634,9.941983,48.41234,0
87005R0-0634,9.942010,48.41236,1
87005R0-0634,9.943492,48.41285,2
87005R0-0634,9.945318,48.41371,3
87005R0-0634,9.945496,48.41385,4
87005R0-0634,9.946080,48.41403,5
87005R0-0634,9.946080,48.41403,6
87005R0-0634,9.946651,48.41421,7
87005R0-0634,9.947111,48.41421,8
87005R0-0634,9.948016,48.41423,9
87005R0-0634,9.948878,48.41411,10
87005R0-0634,9.950437,48.41367,11
87005R0-0634,9.950638,48.41356,12
87005R0-0634,9.950638,48.41356,13
87005R0-0634,9.951185,48.41323,14
87005R0-0634,9.951257,48.41270,15
87005R0-0634,9.951145,48.41252,16
87005R0-0634,9.950817,48.41229,17
87005R0-0634,9.950218,48.41206,18
87005R0-0634,9.948176,48.41124,19
87005R0-0634,9.947863,48.41110,20
87005R0-0634,9.947863,48.41110,21
87005R0-0634,9.947741,48.41104,22
87005R0-0634,9.947286,48.41060,23
87005R0-0634,9.947332,48.41016,24
87005R0-0634,9.947784,48.40977,25
87005R0-0634,9.948334,48.40955,26
87005R0-0634,9.948825,48.40981,27
87005R0-0634,9.949838,48.40981,28
87005R0-0634,9.950351,48.40979,29
87005R0-0634,9.950351,48.40979,30
87005R0-0634,9.951795,48.40973,31
87005R0-0634,9.952538,48.40972,32
87005R0-0634,9.954127,48.40946,33
87005R0-0634,9.955593,48.40911,34
87005R0-0634,9.955593,48.40911,35
87005R0-0634,9.955969,48.40901,36
87005R0-0634,9.955910,48.40802,37
87005R0-0634,9.955931,48.40767,38
87005R0-0634,9.956034,48.40742,39
87005R0-0634,9.956034,48.40742,40
87005R0-0634,9.956176,48.40709,41
87005R0-0634,9.956886,48.40748,42
87005R0-0634,9.959378,48.40853,43
87005R0-0634,9.960935,48.40871,44
87005R0-0634,9.961652,48.40879,45
87005R0-0634,9.961652,48.40879,46
87005R0-0634,9.962099,48.40884,47
87005R0-0634,9.963720,48.40887,48
87005R0-0634,9.965957,48.40861,49
87005R0-0634,9.966795,48.40863,50
87005R0-0634,9.967244,48.40877,51
87005R0-0634,9.967672,48.40858,52
87005R0-0634,9.967672,48.40858,53
87005R0-0634,9.968034,48.40843,54
87005R0-0634,9.968985,48.40802,55
87005R0-0634,9.969603,48.40782,56
87005R0-0634,9.970114,48.40773,57
87005R0-0634,9.971474,48.40747,58
87005R0-0634,9.972388,48.40723,59
87005R0-0634,9.972816,48.40704,60
87005R0-0634,9.973244,48.40680,61
87005R0-0634,9.973404,48.40672,62
87005R0-0634,9.973926,48.40644,63
87005R0-0634,9.974006,48.40641,64
87005R0-0634,9.974006,48.40641,65
87005R0-0634,9.974154,48.40636,66
87005R0-0634,9.974356,48.40631,67
87005R0-0634,9.974693,48.40631,68
87005R0-0634,9.975817,48.40644,69
87005R0-0634,9.976697,48.40654,70
87005R0-0634,9.977748,48.40642,71
87005R0-0634,9.978393,48.40626,72
87005R0-0634,9.980205,48.40565,73
87005R0-0634,9.980286,48.40563,74
87005R0-0634,9.980837,48.40549,75
87005R0-0634,9.981296,48.40547,76
87005R0-0634,9.983071,48.40581,77
87005R0-0634,9.983071,48.40581,78
87005R0-0634,9.983410,48.40587,79
87005R0-0634,9.983734,48.40585,80
87005R0-0634,9.985151,48.40441,81
87005R0-0634,9.985521,48.40396,82
87005R0-0634,9.985625,48.40375,83
87005R0-0634,9.986030,48.40306,84
87005R0-0634,9.986463,48.40240,85
87005R0-0634,9.986596,48.40230,86
87005R0-0634,9.987238,48.40125,87
87005R0-0634,9.987238,48.40125,88
87005R0-0634,9.987342,48.40108,89
87005R0-0634,9.987164,48.40094,90
87005R0-0634,9.985656,48.40047,91
87005R0-0634,9.984882,48.40025,92
87005R0-0634,9.984420,48.40010,93
87005R0-0634,9.984214,48.39991,94
87005R0-0634,9.984115,48.39969,95
87005R0-0634,9.984148,48.39930,96
87005R0-0634,9.984148,48.39930,97
87005R0-0634,9.984189,48.39861,98
87005R0-0634,9.984225,48.39839,99
87005R0-0634,9.984333,48.39771,100
87005R0-0634,9.984584,48.39739,101
87005R0-0634,9.984448,48.39734,102
87005R0-0634,9.984817,48.39690,103
87005R0-0634,9.985517,48.39678,104
87005R0-0634,9.985763,48.39691,105
87005R0-0634,9.986497,48.39715,106
87005R0-0634,9.987201,48.39726,107
87005R0-0634,9.987753,48.39719,108
87005R0-0634,9.987753,48.39719,109
87005R0-0634,9.988723,48.39707,110
87005R0-0634,9.991062,48.39720,111
87005R0-0634,9.991563,48.39727,112
87005R0-0634,9.991713,48.39734,113
87005R0-0634,9.992673,48.39740,114
87005R0-0634,9.993321,48.39739,115
87005R0-0634,9.993591,48.39739,116
87005R0-0634,9.994010,48.39741,117
87005R0-0634,9.994578,48.39746,118
87005R0-0634,9.994578,48.39746,119
87005R0-0634,9.995093,48.39752,120
87005R0-0634,9.995498,48.39753,121
87005R0-0634,9.995572,48.39716,122
87005R0-0634,9.995572,48.39716,123
87005R0-0634,9.995596,48.39700,124
87005R0-0634,9.995864,48.39619,125
87005R0-0634,9.995955,48.39605,126
87005R0-0634,9.996099,48.39580,127
87005R0-0634,9.996295,48.39548,128
87005R0-0634,9.996455,48.39535,129
87005R0-0634,9.996763,48.39522,130
87005R0-0634,9.996991,48.39513,131
87005R0-0634,9.997285,48.39501,132
87005R0-0634,9.997634,48.39487,133
87005R0-0634,9.997808,48.39481,134
87005R0-0634,9.998223,48.39463,135
87005R0-0634,9.998223,48.39463,136
87005R0-0634,9.998518,48.39450,137
87005R0-0634,9.999100,48.39456,138
87005R0-0634,9.999195,48.39463,139
87005R0-0634,9.999674,48.39495,140
87005R0-0634,10.000303,48.395341,141
87005R0-0634,10.000676,48.395077,142
87005R0-0634,10.000676,48.395077,143
87005R0-0634,10.000942,48.394877,144
87005R0-0634,10.001368,48.394549,145
87005R0-0634,10.001954,48.394157,146
87005R0-0634,10.003033,48.393366,147
87005R0-0634,10.003299,48.393165,148
87005R0-0634,10.003564,48.392911,149
87005R0-0634,10.003575,48.392803,150
87005R0-0634,10.003506,48.392732,151
87005R0-0634,10.003369,48.392634,152
87005R0-0634,10.002959,48.392368,153
87005R0-0634,10.002959,48.392368,154
87005R0-0634,10.002289,48.391942,155
87005R0-0634,10.002569,48.391742,156
87005R0-0634,10.002768,48.391596,157
87005R0-0634,10.002862,48.391533,158
87005R0-0634,10.003874,48.392198,159
87005R0-0634,10.008280,48.395127,160
87005R0-0634,10.008280,48.395127,161
87005R0-0634,10.008649,48.395367,162
87005R0-0634,10.009341,48.394857,163
87005R0-0634,10.009634,48.394612,164
87005R0-0634,10.009753,48.394530,165
87005R0-0634,10.009753,48.394530,166
87005R0-0634,10.010166,48.394220,167
87005R0-0634,10.010512,48.393993,168
87005R0-0634,10.011171,48.393168,169
87005R0-0634,10.009307,48.392429,170
87005R0-0634,10.008104,48.391676,171
87005R0-0634,10.009232,48.390721,172
87005R0-0634,10.007665,48.389980,173
87005R0-0634,10.007665,48.389980,174
87005R0-0634,10.005634,48.389017,175
87005R0-0634,10.004966,48.388672,176
87005R0-0634,10.005430,48.388237,177
87005R0-0634,10.005896,48.387927,178
87005R0-0634,10.006245,48.387825,179
87005R0-0634,10.006245,48.387825,180
87005R0-0634,10.006930,48.387621,181
87005R0-0634,10.007713,48.387614,182
87005R0-0634,10.009837,48.387847,183
87005R0-0634,10.010176,48.387898,184
87005R0-0634,10.010176,48.387898,185
87005R0-0634,10.010880,48.388000,186
87005R0-0634,10.010969,48.387729,187
87005R0-0634,10.011583,48.386699,188
87005R0-0634,10.012227,48.385830,189
87005R0-0634,10.011928,48.385724,190
87005R0-0634,10.011928,48.385724,191
87005R0-0634,10.011099,48.385453,192
87005R0-0634,10.010175,48.385128,193
87005R0-0634,10.009598,48.384639,194
87005R0-0634,10.009422,48.384586,195
87005R0-0634,10.009422,48.384586,196
87005R0-0634,10.008538,48.384306,197
87005R0-0634,10.007520,48.384000,198
87005R0-0634,10.007045,48.383870,199
87005R0-0634,10.006984,48.383529,200
87005R0-0634,10.006866,48.382999,201
87005R0-0634,10.006804,48.382631,202
87005R0-0634,10.006867,48.382396,203
87005R0-0634,10.007620,48.381562,204
87005R0-0634,10.007812,48.381030,205
87005R0-0634,10.007824,48.380922,206
87005R0-0634,10.007824,48.380922,207
87005R0-0634,10.007983,48.379410,208
87005R0-0634,10.009106,48.379544,209
87005R0-0634,10.009106,48.379544,210
87005R0-0634,10.009566,48.379594,211
87005R0-0634,10.009890,48.379618,212
87005R0-0634,10.010851,48.379709,213
87005R0-0634,10.011026,48.379725,214
87005R0-0634,10.011229,48.379741,215
87005R2-2435,9.956688,48.42210,0
87005R2-2435,9.957194,48.42246,1
87005R2-2435,9.958215,48.42284,2
87005R2-2435,9.958380,48.42298,3
87005R2-2435,9.958275,48.42316,4
87005R2-2435,9.957416,48.42416,5
87005R2-2435,9.956660,48.42491,6
87005R2-2435,9.956660,48.42491,7
87005R2-2435,9.956606,48.42496,8
87005R2-2435,9.956421,48.42514,9
87005R2-2435,9.955836,48.42568,10
87005R2-2435,9.953821,48.42487,11
87005R2-2435,9.953114,48.42460,12
87005R2-2435,9.952746,48.42446,13
87005R2-2435,9.952351,48.42431,14
87005R2-2435,9.952351,48.42431,15
87005R2-2435,9.952025,48.42418,16
87005R2-2435,9.951290,48.42388,17
87005R2-2435,9.950746,48.42371,18
87005R2-2435,9.950188,48.42349,19
87005R2-2435,9.949781,48.42342,20
87005R2-2435,9.949292,48.42327,21
87005R2-2435,9.949292,48.42327,22
87005R2-2435,9.949088,48.42321,23
87005R2-2435,9.948694,48.42308,24
87005R2-2435,9.947538,48.42265,25
87005R2-2435,9.946993,48.42243,26
87005R2-2435,9.946977,48.42228,27
87005R2-2435,9.947465,48.42167,28
87005R2-2435,9.947490,48.42152,29
87005R2-2435,9.946782,48.42124,30
87005R2-2435,9.946782,48.42124,31
87005R2-2435,9.945720,48.42083,32
87005R2-2435,9.944386,48.42029,33
87005R2-2435,9.942945,48.41981,34
87005R2-2435,9.942945,48.41981,35
87005R2-2435,9.942700,48.41972,36
87005R2-2435,9.942265,48.41958,37
87005R2-2435,9.941996,48.41963,38
87005R2-2435,9.941915,48.41960,39
87005R2-2435,9.941911,48.41942,40
87005R2-2435,9.940293,48.41883,41
87005R2-2435,9.940252,48.41881,42
87005R2-2435,9.939764,48.41872,43
87005R2-2435,9.938278,48.41873,44
87005R2-2435,9.937805,48.41872,45
87005R2-2435,9.937805,48.41872,46
87005R2-2435,9.937413,48.41873,47
87005R2-2435,9.935589,48.41874,48
87005R2-2435,9.935495,48.41874,49
87005R2-2435,9.935495,48.41874,50
87005R2-2435,9.934224,48.41872,51
87005R2-2435,9.933657,48.41869,52
87005R2-2435,9.933758,48.41833,53
87005R2-2435,9.934027,48.41755,54
87005R2-2435,9.934330,48.41710,55
87005R2-2435,9.935028,48.41614,56
87005R2-2435,9.936010,48.41518,57
87005R2-2435,9.936915,48.41444,58
87005R2-2435,9.937342,48.41414,59
87005R2-2401,9.984148,48.39930,0
87005R2-2401,9.984189,48.39861,1
87005R2-2401,9.984225,48.39839,2
87005R2-2401,9.984333,48.39771,3
87005R2-2401,9.984584,48.39739,4
87005R2-2401,9.984448,48.39734,5
87005R2-2401,9.984817,48.39690,6
87005R2-2401,9.985517,48.39678,7
87005R2-2401,9.985763,48.39691,8
87005R2-2401,9.986497,48.39715,9
87005R2-2401,9.987201,48.39726,10
87005R2-2401,9.987753,48.39719,11
87005R2-2401,9.987753,48.39719,12
87005R2-2401,9.988723,48.39707,13
87005R2-2401,9.991062,48.39720,14
87005R2-2401,9.991563,48.39727,15
87005R2-2401,9.991713,48.39734,16
87005R2-2401,9.992673,48.39740,17
87005R2-2401,9.993321,48.39739,18
87005R2-2401,9.993591,48.39739,19
87005R2-2401,9.994010,48.39741,20
87005R2-2401,9.994578,48.39746,21
87005R2-2401,9.994578,48.39746,22
87005R2-2401,9.995093,48.39752,23
87005R2-2401,9.995498,48.39753,24
87005R2-2401,9.995572,48.39716,25
87005R2-2401,9.995572,48.39716,26
87005R2-2401,9.995596,48.39700,27
87005R2-2401,9.995864,48.39619,28
87005R2-2401,9.995955,48.39605,29
87005R2-2401,9.996099,48.39580,30
87005R2-2401,9.996295,48.39548,31
87005R2-2401,9.996455,48.39535,32
87005R2-2401,9.996763,48.39522,33
87005R2-2401,9.996991,48.39513,34
87005R2-2401,9.997285,48.39501,35
87005R2-2401,9.997634,48.39487,36
87005R2-2401,9.997808,48.39481,37
87005R2-2401,9.998223,48.39463,38
87005R2-2401,9.998223,48.39463,39
87005R2-2401,9.998518,48.39450,40
87005R2-2401,9.999100,48.39456,41
87005R2-2401,9.999195,48.39463,42
87005R2-2401,9.999674,48.39495,43
87005R2-2401,10.000303,48.395341,44
87005R2-2401,10.000676,48.395077,45
87005R2-2401,10.000676,48.395077,46
87005R2-2401,10.000942,48.394877,47
87005R2-2401,10.001368,48.394549,48
87005R2-2401,10.001954,48.394157,49
87005R2-2401,10.003033,48.393366,50
87005R2-2401,10.003299,48.393165,51
87005R2-2401,10.003564,48.392911,52
87005R2-2401,10.003575,48.392803,53
87005R2-2401,10.003506,48.392732,54
87005R2-2401,10.003369,48.392634,55
87005R2-2401,10.002959,48.392368,56
87005R2-2401,10.002959,48.392368,57
87005R2-2401,10.002289,48.391942,58
87005R2-2401,10.002569,48.391742,59
87005R2-2401,10.002768,48.391596,60
87005R2-2401,10.002862,48.391533,61
87005R2-2401,10.003874,48.392198,62
87005R2-2401,10.008280,48.395127,63
87005R2-2401,10.008280,48.395127,64
87005R2-2401,10.008649,48.395367,65
87005R2-2401,10.009341,48.394857,66
87005R2-2401,10.009634,48.394612,67
87005R2-2401,10.009753,48.394530,68
87005R2-2401,10.009753,48.394530,69
87005R2-2401,10.010166,48.394220,70
87005R2-2401,10.010512,48.393993,71
87005R2-2401,10.011171,48.393168,72
87005R2-2401,10.009307,48.392429,73
87005R2-2401,10.008104,48.391676,74
87005R2-2401,10.009232,48.390721,75
87005R2-2401,10.007665,48.389980,76
87005R2-2401,10.007665,48.389980,77
87005R2-2401,10.005634,48.389017,78
87005R2-2401,10.004966,48.388672,79
87005R2-2401,10.005430,48.388237,80
87005R2-2401,10.005896,48.387927,81
87005R2-2401,10.006245,48.387825,82
87005R2-2401,10.006245,48.387825,83
87005R2-2401,10.006930,48.387621,84
87005R2-2401,10.007713,48.387614,85
87005R2-2401,10.009837,48.387847,86
87005R2-2401,10.010176,48.387898,87
87005R2-2401,10.010176,48.387898,88
87005R2-2401,10.010880,48.388000,89
87005R2-2401,10.010969,48.387729,90
87005R2-2401,10.011583,48.386699,91
87005R2-2401,10.012227,48.385830,92
87005R2-2401,10.011928,48.385724,93
87005R2-2401,10.011928,48.385724,94
87005R2-2401,10.011099,48.385453,95
87005R2-2401,10.010175,48.385128,96
87005R2-2401,10.009598,48.384639,97
87005R2-2401,10.009422,48.384586,98
87005R2-2401,10.009422,48.384586,99
87005R2-2401,10.008538,48.384306,100
87005R2-2401,10.007520,48.384000,101
87005R2-2401,10.007045,48.383870,102
87005R2-2401,10.006984,48.383529,103
87005R2-2401,10.006866,48.382999,104
87005R2-2401,10.006804,48.382631,105
87005R2-2401,10.006867,48.382396,106
87005R2-2401,10.007620,48.381562,107
87005R2-2401,10.007812,48.381030,108
87005R2-2401,10.007824,48.380922,109
87005R2-2401,10.007824,48.380922,110
87005R2-2401,10.007983,48.379410,111
87005R2-2401,10.009106,48.379544,112
87005R2-2401,10.009106,48.379544,113
87005R2-2401,10.009566,48.379594,114
87005R2-2401,10.009890,48.379618,115
87005R2-2401,10.010851,48.379709,116
87005R2-2401,10.011026,48.379725,117
87005R2-2401,10.011229,48.379741,118
87005H0-1917,10.011229,48.379741,0
87005H0-1917,10.011026,48.379725,1
87005H0-1917,10.010851,48.379709,2
87005H0-1917,10.009890,48.379618,3
87005H0-1917,10.009566,48.379594,4
87005H0-1917,10.008592,48.379486,5
87005H0-1917,10.008592,48.379486,6
87005H0-1917,10.007983,48.379410,7
87005H0-1917,10.007812,48.381030,8
87005H0-1917,10.007710,48.381310,9
87005H0-1917,10.007710,48.381310,10
87005H0-1917,10.007620,48.381562,11
87005H0-1917,10.006867,48.382396,12
87005H0-1917,10.006804,48.382631,13
87005H0-1917,10.006866,48.382999,14
87005H0-1917,10.006984,48.383529,15
87005H0-1917,10.007045,48.383870,16
87005H0-1917,10.007520,48.384000,17
87005H0-1917,10.008538,48.384306,18
87005H0-1917,10.009598,48.384639,19
87005H0-1917,10.009708,48.384728,20
87005H0-1917,10.009708,48.384728,21
87005H0-1917,10.010175,48.385128,22
87005H0-1917,10.011099,48.385453,23
87005H0-1917,10.011711,48.385654,24
87005H0-1917,10.011711,48.385654,25
87005H0-1917,10.012227,48.385830,26
87005H0-1917,10.011583,48.386699,27
87005H0-1917,10.010969,48.387729,28
87005H0-1917,10.010880,48.388000,29
87005H0-1917,10.010460,48.387941,30
87005H0-1917,10.010460,48.387941,31
87005H0-1917,10.009837,48.387847,32
87005H0-1917,10.007713,48.387614,33
87005H0-1917,10.006930,48.387621,34
87005H0-1917,10.005896,48.387927,35
87005H0-1917,10.005683,48.388072,36
87005H0-1917,10.005683,48.388072,37
87005H0-1917,10.005430,48.388237,38
87005H0-1917,10.004966,48.388672,39
87005H0-1917,10.005634,48.389017,40
87005H0-1917,10.007815,48.390050,41
87005H0-1917,10.007815,48.390050,42
87005H0-1917,10.009232,48.390721,43
87005H0-1917,10.008104,48.391676,44
87005H0-1917,10.009307,48.392429,45
87005H0-1917,10.011171,48.393168,46
87005H0-1917,10.011335,48.393239,47
87005H0-1917,10.010780,48.393864,48
87005H0-1917,10.010512,48.393993,49
87005H0-1917,10.010299,48.394129,50
87005H0-1917,10.010299,48.394129,51
87005H0-1917,10.010166,48.394220,52
87005H0-1917,10.009634,48.394612,53
87005H0-1917,10.009341,48.394857,54
87005H0-1917,10.008649,48.395367,55
87005H0-1917,10.008417,48.395216,56
87005H0-1917,10.008417,48.395216,57
87005H0-1917,10.003874,48.392198,58
87005H0-1917,10.002862,48.391533,59
87005H0-1917,10.002768,48.391596,60
87005H0-1917,10.002569,48.391742,61
87005H0-1917,10.003430,48.392301,62
87005H0-1917,10.003430,48.392301,63
87005H0-1917,10.003608,48.392416,64
87005H0-1917,10.003369,48.392634,65
87005H0-1917,10.003506,48.392732,66
87005H0-1917,10.003575,48.392803,67
87005H0-1917,10.003564,48.392911,68
87005H0-1917,10.003299,48.393165,69
87005H0-1917,10.003033,48.393366,70
87005H0-1917,10.001954,48.394157,71
87005H0-1917,10.001368,48.394549,72
87005H0-1917,10.000942,48.394877,73
87005H0-1917,10.000516,48.395195,74
87005H0-1917,10.000516,48.395195,75
87005H0-1917,10.000303,48.395341,76
87005H0-1917,9.999674,48.39495,77
87005H0-1917,9.999195,48.39463,78
87005H0-1917,9.999100,48.39456,79
87005H0-1917,9.998518,48.39450,80
87005H0-1917,9.998076,48.39469,81
